ID,DS_STATUS_ITEM
0,Autorizado
5,Autorizado
8,Autorizado
13,Autorizado
18,Autorizado
28,Autorizado
29,Autorizado
30,Negado
32,Autorizado
33,Autorizado
35,Autorizado
37,Negado
39,Autorizado
40,Autorizado
43,Autorizado
44,Autorizado
47,Autorizado
48,Autorizado
50,Autorizado
52,Autorizado
54,Negado
56,Autorizado
64,Autorizado
71,Autorizado
72,Negado
75,Autorizado
76,Autorizado
88,Negado
94,Autorizado
99,Autorizado
100,Autorizado
101,Autorizado
105,Autorizado
107,Autorizado
108,Autorizado
111,Autorizado
115,Negado
121,Autorizado
124,Autorizado
127,Autorizado
129,Autorizado
131,Autorizado
133,Autorizado
134,Autorizado
135,Autorizado
139,Autorizado
141,Autorizado
143,Autorizado
149,Autorizado
156,Autorizado
157,Autorizado
164,Autorizado
167,Autorizado
169,Autorizado
171,Autorizado
173,Autorizado
176,Autorizado
177,Autorizado
178,Negado
186,Autorizado
188,Autorizado
192,Autorizado
193,Autorizado
195,Autorizado
199,Autorizado
202,Autorizado
205,Autorizado
208,Autorizado
218,Autorizado
220,Autorizado
227,Autorizado
228,Autorizado
231,Autorizado
236,Autorizado
237,Autorizado
239,Negado
241,Autorizado
242,Negado
254,Autorizado
257,Autorizado
258,Negado
259,Autorizado
262,Autorizado
264,Autorizado
265,Negado
267,Autorizado
269,Autorizado
270,Autorizado
275,Autorizado
278,Negado
279,Autorizado
283,Autorizado
292,Autorizado
296,Autorizado
298,Autorizado
301,Autorizado
307,Autorizado
308,Autorizado
319,Autorizado
321,Autorizado
325,Autorizado
326,Autorizado
329,Autorizado
333,Autorizado
335,Autorizado
339,Autorizado
342,Autorizado
344,Autorizado
345,Autorizado
352,Autorizado
358,Negado
360,Autorizado
361,Autorizado
362,Autorizado
369,Autorizado
371,Autorizado
382,Autorizado
389,Negado
396,Autorizado
397,Autorizado
402,Autorizado
404,Autorizado
416,Autorizado
418,Autorizado
428,Autorizado
436,Autorizado
440,Autorizado
443,Autorizado
446,Autorizado
447,Negado
451,Negado
452,Autorizado
458,Negado
461,Autorizado
463,Autorizado
466,Autorizado
467,Autorizado
469,Autorizado
472,Autorizado
474,Autorizado
477,Negado
479,Autorizado
483,Autorizado
486,Autorizado
491,Autorizado
495,Negado
496,Autorizado
499,Autorizado
504,Autorizado
505,Autorizado
513,Negado
514,Autorizado
515,Autorizado
516,Autorizado
518,Negado
519,Autorizado
522,Autorizado
527,Autorizado
530,Autorizado
534,Autorizado
536,Autorizado
550,Autorizado
551,Autorizado
552,Autorizado
555,Autorizado
562,Negado
567,Negado
572,Negado
576,Autorizado
578,Autorizado
579,Negado
581,Autorizado
